Neighborhood,Id,Estimate; Total:,Margin of Error; Total:,Estimate; Householder under 25 years:,Margin of Error; Householder under 25 years:,"Estimate; Householder under 25 years: - Less than $10,000","Margin of Error; Householder under 25 years: - Less than $10,000","Estimate; Householder under 25 years: - $10,000 to $14,999","Margin of Error; Householder under 25 years: - $10,000 to $14,999","Estimate; Householder under 25 years: - $15,000 to $19,999","Margin of Error; Householder under 25 years: - $15,000 to $19,999","Estimate; Householder under 25 years: - $20,000 to $24,999","Margin of Error; Householder under 25 years: - $20,000 to $24,999","Estimate; Householder under 25 years: - $25,000 to $29,999","Margin of Error; Householder under 25 years: - $25,000 to $29,999","Estimate; Householder under 25 years: - $30,000 to $34,999","Margin of Error; Householder under 25 years: - $30,000 to $34,999","Estimate; Householder under 25 years: - $35,000 to $39,999","Margin of Error; Householder under 25 years: - $35,000 to $39,999","Estimate; Householder under 25 years: - $40,000 to $44,999","Margin of Error; Householder under 25 years: - $40,000 to $44,999","Estimate; Householder under 25 years: - $45,000 to $49,999","Margin of Error; Householder under 25 years: - $45,000 to $49,999","Estimate; Householder under 25 years: - $50,000 to $59,999","Margin of Error; Householder under 25 years: - $50,000 to $59,999","Estimate; Householder under 25 years: - $60,000 to $74,999","Margin of Error; Householder under 25 years: - $60,000 to $74,999","Estimate; Householder under 25 years: - $75,000 to $99,999","Margin of Error; Householder under 25 years: - $75,000 to $99,999","Estimate; Householder under 25 years: - $100,000 to $124,999","Margin of Error; Householder under 25 years: - $100,000 to $124,999","Estimate; Householder under 25 years: - $125,000 to $149,999","Margin of Error; Householder under 25 years: - $125,000 to $149,999","Estimate; Householder under 25 years: - $150,000 to $199,999","Margin of Error; Householder under 25 years: - $150,000 to $199,999","Estimate; Householder under 25 years: - $200,000 or more","Margin of Error; Householder under 25 years: - $200,000 or more",Estimate; Householder 25 to 44 years:,Margin of Error; Householder 25 to 44 years:,"Estimate; Householder 25 to 44 years: - Less than $10,000","Margin of Error; Householder 25 to 44 years: - Less than $10,000","Estimate; Householder 25 to 44 years: - $10,000 to $14,999","Margin of Error; Householder 25 to 44 years: - $10,000 to $14,999","Estimate; Householder 25 to 44 years: - $15,000 to $19,999","Margin of Error; Householder 25 to 44 years: - $15,000 to $19,999","Estimate; Householder 25 to 44 years: - $20,000 to $24,999","Margin of Error; Householder 25 to 44 years: - $20,000 to $24,999","Estimate; Householder 25 to 44 years: - $25,000 to $29,999","Margin of Error; Householder 25 to 44 years: - $25,000 to $29,999","Estimate; Householder 25 to 44 years: - $30,000 to $34,999","Margin of Error; Householder 25 to 44 years: - $30,000 to $34,999","Estimate; Householder 25 to 44 years: - $35,000 to $39,999","Margin of Error; Householder 25 to 44 years: - $35,000 to $39,999","Estimate; Householder 25 to 44 years: - $40,000 to $44,999","Margin of Error; Householder 25 to 44 years: - $40,000 to $44,999","Estimate; Householder 25 to 44 years: - $45,000 to $49,999","Margin of Error; Householder 25 to 44 years: - $45,000 to $49,999","Estimate; Householder 25 to 44 years: - $50,000 to $59,999","Margin of Error; Householder 25 to 44 years: - $50,000 to $59,999","Estimate; Householder 25 to 44 years: - $60,000 to $74,999","Margin of Error; Householder 25 to 44 years: - $60,000 to $74,999","Estimate; Householder 25 to 44 years: - $75,000 to $99,999","Margin of Error; Householder 25 to 44 years: - $75,000 to $99,999","Estimate; Householder 25 to 44 years: - $100,000 to $124,999","Margin of Error; Householder 25 to 44 years: - $100,000 to $124,999","Estimate; Householder 25 to 44 years: - $125,000 to $149,999","Margin of Error; Householder 25 to 44 years: - $125,000 to $149,999","Estimate; Householder 25 to 44 years: - $150,000 to $199,999","Margin of Error; Householder 25 to 44 years: - $150,000 to $199,999","Estimate; Householder 25 to 44 years: - $200,000 or more","Margin of Error; Householder 25 to 44 years: - $200,000 or more",Estimate; Householder 45 to 64 years:,Margin of Error; Householder 45 to 64 years:,"Estimate; Householder 45 to 64 years: - Less than $10,000","Margin of Error; Householder 45 to 64 years: - Less than $10,000","Estimate; Householder 45 to 64 years: - $10,000 to $14,999","Margin of Error; Householder 45 to 64 years: - $10,000 to $14,999","Estimate; Householder 45 to 64 years: - $15,000 to $19,999","Margin of Error; Householder 45 to 64 years: - $15,000 to $19,999","Estimate; Householder 45 to 64 years: - $20,000 to $24,999","Margin of Error; Householder 45 to 64 years: - $20,000 to $24,999","Estimate; Householder 45 to 64 years: - $25,000 to $29,999","Margin of Error; Householder 45 to 64 years: - $25,000 to $29,999","Estimate; Householder 45 to 64 years: - $30,000 to $34,999","Margin of Error; Householder 45 to 64 years: - $30,000 to $34,999","Estimate; Householder 45 to 64 years: - $35,000 to $39,999","Margin of Error; Householder 45 to 64 years: - $35,000 to $39,999","Estimate; Householder 45 to 64 years: - $40,000 to $44,999","Margin of Error; Householder 45 to 64 years: - $40,000 to $44,999","Estimate; Householder 45 to 64 years: - $45,000 to $49,999","Margin of Error; Householder 45 to 64 years: - $45,000 to $49,999","Estimate; Householder 45 to 64 years: - $50,000 to $59,999","Margin of Error; Householder 45 to 64 years: - $50,000 to $59,999","Estimate; Householder 45 to 64 years: - $60,000 to $74,999","Margin of Error; Householder 45 to 64 years: - $60,000 to $74,999","Estimate; Householder 45 to 64 years: - $75,000 to $99,999","Margin of Error; Householder 45 to 64 years: - $75,000 to $99,999","Estimate; Householder 45 to 64 years: - $100,000 to $124,999","Margin of Error; Householder 45 to 64 years: - $100,000 to $124,999","Estimate; Householder 45 to 64 years: - $125,000 to $149,999","Margin of Error; Householder 45 to 64 years: - $125,000 to $149,999","Estimate; Householder 45 to 64 years: - $150,000 to $199,999","Margin of Error; Householder 45 to 64 years: - $150,000 to $199,999","Estimate; Householder 45 to 64 years: - $200,000 or more","Margin of Error; Householder 45 to 64 years: - $200,000 or more",Estimate; Householder 65 years and over:,Margin of Error; Householder 65 years and over:,"Estimate; Householder 65 years and over: - Less than $10,000","Margin of Error; Householder 65 years and over: - Less than $10,000","Estimate; Householder 65 years and over: - $10,000 to $14,999","Margin of Error; Householder 65 years and over: - $10,000 to $14,999","Estimate; Householder 65 years and over: - $15,000 to $19,999","Margin of Error; Householder 65 years and over: - $15,000 to $19,999","Estimate; Householder 65 years and over: - $20,000 to $24,999","Margin of Error; Householder 65 years and over: - $20,000 to $24,999","Estimate; Householder 65 years and over: - $25,000 to $29,999","Margin of Error; Householder 65 years and over: - $25,000 to $29,999","Estimate; Householder 65 years and over: - $30,000 to $34,999","Margin of Error; Householder 65 years and over: - $30,000 to $34,999","Estimate; Householder 65 years and over: - $35,000 to $39,999","Margin of Error; Householder 65 years and over: - $35,000 to $39,999","Estimate; Householder 65 years and over: - $40,000 to $44,999","Margin of Error; Householder 65 years and over: - $40,000 to $44,999","Estimate; Householder 65 years and over: - $45,000 to $49,999","Margin of Error; Householder 65 years and over: - $45,000 to $49,999","Estimate; Householder 65 years and over: - $50,000 to $59,999","Margin of Error; Householder 65 years and over: - $50,000 to $59,999","Estimate; Householder 65 years and over: - $60,000 to $74,999","Margin of Error; Householder 65 years and over: - $60,000 to $74,999","Estimate; Householder 65 years and over: - $75,000 to $99,999","Margin of Error; Householder 65 years and over: - $75,000 to $99,999","Estimate; Householder 65 years and over: - $100,000 to $124,999","Margin of Error; Householder 65 years and over: - $100,000 to $124,999","Estimate; Householder 65 years and over: - $125,000 to $149,999","Margin of Error; Householder 65 years and over: - $125,000 to $149,999","Estimate; Householder 65 years and over: - $150,000 to $199,999","Margin of Error; Householder 65 years and over: - $150,000 to $199,999","Estimate; Householder 65 years and over: - $200,000 or more","Margin of Error; Householder 65 years and over: - $200,000 or more"
Mount Oliver Borough,53,1351.0,184.436.981.108,115.0,712.671.032.103,60.0,484.767.985.741,24.0,417.612.260.356,0.0,20.0,0.0,20.0,0.0,20.0,5.0,190.787.840.284,21.0,390.512.483.796,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,5.0,190.787.840.284,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,452.0,133.992.537.106,106.0,718.470.597.867,69.0,534.509.120.596,30.0,364.691.650.576,15.0,220.907.220.344,13.0,206.155.281.281,81.0,697.495.519.699,0.0,20.0,4.0,190.787.840.284,7.0,210.713.075.057,63.0,503.487.835.007,7.0,20.0,40.0,430.929.228.528,9.0,235.796.522.451,3.0,183.303.027.798,0.0,20.0,5.0,195.192.212.959,570.0,121.222.935.124,120.0,654.599.113.962,39.0,452.769.256.906,27.0,264.575.131.106,8.0,210.713.075.057,27.0,268.514.431.641,43.0,316.385.840.391,8.0,216.564.078.277,94.0,75.299.402.388,21.0,244.948.974.278,15.0,221.359.436.212,36.0,399.499.687.108,102.0,58.0,21.0,229.128.784.748,9.0,222.710.574.513,0.0,20.0,0.0,20.0,214.0,683.812.839.891,9.0,23.579.652.245,19.0,218.403.296.679,64.0,494.671.608.241,0.0,20.0,14.0,215.638.586.528,7.0,20.0,38.0,350.856.095.857,7.0,205.182.845.287,24.0,355.105.618.091,6.0,205.182.845.287,7.0,205.182.845.287,6.0,20.0,7.0,20.0,6.0,205.182.845.287,0.0,20.0,0.0,20.0
Mount Washington,54,4425.0,254.958.820.205,401.0,12.087.596.949,65.0,423.320.209.771,0.0,299.999.999.999,44.0,410.365.690.573,22.0,370.944.739.819,57.0,567.274.184.148,6.0,296.816.441.593,45.0,54.433.445.601,12.0,346.410.161.514,0.0,299.999.999.999,0.0,299.999.999.999,56.0,606.217.782.649,55.0,514.878.626.475,27.0,384.187.454.246,5.0,291.376.045.687,7.0,303.479.818.109,0.0,299.999.999.999,1843.0,231.259.594.395,112.0,69.512.588.788,54.0,529.622.507.075,34.0,426.614.580.155,54.0,411.096.095.821,110.0,731.505.297.315,154.0,915.368.778.143,93.0,703.846.574.191,123.0,805.977.667.184,91.0,507.937.003.968,183.0,740.405.294.416,268.0,961.301.201.497,265.0,101.710.373.119,217.0,104.685.242.513,46.0,417.612.260.356,23.0,341.320.963.318,16.0,297.489.495.612,1157.0,158.543.369.462,192.0,965.349.677.579,47.0,479.374.592.568,48.0,382.491.829.978,65.0,552.358.579.185,33.0,370.270.171.631,36.0,348.425.027.803,49.0,384.317.577.011,18.0,307.408.522.979,30.0,498.898.787.331,119.0,520.576.603.392,65.0,434.741.302.386,192.0,75.736.384.915,73.0,423.674.403.286,45.0,411.217.703.899,36.0,391.407.715.815,109.0,525.166.640.221,1024.0,133.588.921.696,74.0,457.602.447.546,146.0,709.013.399.027,185.0,860.755.482.121,130.0,638.122.245.341,52.0,417.731.971.485,64.0,459.347.363.114,35.0,380.525.951.809,42.0,363.318.042.492,24.0,370.944.739.819,54.0,41.665.333.312,64.0,440.113.621.693,59.0,415.331.193.146,30.0,36.152.454.965,29.0,362.904.946.232,25.0,370.540.146.273,11.0,330.000.000.001
Mt. Oliver,55,221,42,2,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,2,4,0,10,0,10,0,10,0,10,0,10,0,10,82,37,20,24,11,12,9,15,0,10,0,10,14,18,0,10,0,10,0,10,0,10,20,27,3,6,0,10,5,8,0,10,0,10,105,32,3,6,0,10,2,4,0,10,0,10,5,8,22,18,0,10,5,8,5,9,21,17,33,23,9,10,0,10,0,10,0,10,32,20,5,7,0,10,13,15,4,6,0,10,0,10,5,8,0,10,0,10,0,10,5,7,0,10,0,10,0,10,0,10,0,10
New Homestead,56,364,37,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,83,25,0,10,0,10,0,10,0,10,0,10,15,16,0,10,0,10,9,12,8,13,0,10,51,21,0,10,0,10,0,10,0,10,174,35,0,10,0,10,6,10,5,7,0,10,14,19,4,8,21,14,4,7,6,9,26,19,22,18,18,16,12,15,28,22,8,13,107,31,0,10,12,16,12,12,11,11,12,13,0,10,19,22,7,10,0,10,12,13,0,10,13,13,0,10,9,15,0,10,0,10
North Oakland,57,3048.0,239.739.441.894,977.0,162.354.550.291,712.0,154.693.244.844,57.0,437.721.372.565,83.0,598.414.572.015,19.0,310.644.491.341,35.0,412.067.955.561,9.0,269.258.240.357,0.0,244.948.974.278,14.0,313.687.742.827,0.0,244.948.974.278,29.0,309.354.165.965,0.0,244.948.974.278,19.0,296.984.848.098,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,814.0,191.676.811.325,145.0,864.465.152.565,28.0,374.165.738.678,31.0,392.173.431.022,82.0,998.899.394.334,138.0,957.444.515.363,81.0,779.551.152.908,23.0,313.687.742.828,45.0,418.807.831.828,78.0,502.593.274.925,21.0,432.319.326.425,25.0,291.204.395.571,18.0,30.495.901.364,14.0,307.896.086.368,45.0,449.221.548.905,0.0,244.948.974.278,40.0,475.815.090.134,354.0,905.704.145.955,77.0,475.499.737.119,56.0,440.454.310.911,11.0,248.596.057.892,0.0,244.948.974.278,14.0,254.950.975.679,0.0,244.948.974.278,14.0,313.687.742.827,0.0,244.948.974.278,0.0,244.948.974.278,16.0,34.292.856.399,77.0,594.978.991.225,11.0,253.771.550.809,19.0,297.489.495.612,6.0,249.198.715.887,29.0,302.324.329.156,24.0,331.209.903.234,903.0,113.969.294.111,78.0,478.016.736.109,80.0,468.508.271.005,86.0,557.135.531.088,50.0,384.967.531.099,38.0,384.967.531.098,61.0,44.955.533.586,28.0,320.156.211.872,22.0,334.664.010.613,99.0,841.486.779.456,32.0,34.292.856.399,25.0,29.883.105.595,62.0,443.846.820.424,51.0,401.372.644.807,16.0,320.780.298.647,82.0,498.497.743.225,93.0,530.094.331.228
North Shore,58,141.0,364.005.494.464,20.0,269.258.240.357,0.0,141.421.356.237,0.0,141.421.356.237,5.0,128.062.484.749,0.0,141.421.356.237,0.0,141.421.356.237,15.0,269.258.240.357,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,71.0,373.630.833.845,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,6.0,134.536.240.471,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,10.0,156.204.993.518,5.0,134.536.240.471,21.0,22.360.679.775,20.0,214.709.105.536,9.0,172.046.505.341,0.0,141.421.356.237,0.0,141.421.356.237,42.0,316.227.766.017,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,17.0,232.594.066.992,0.0,141.421.356.237,7.0,141.421.356.237,7.0,148.660.687.473,0.0,141.421.356.237,11.0,164.012.194.669,0.0,141.421.356.237,8.0,156.204.993.518,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,8.0,156.204.993.518,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237
Northview Heights,59,412,91,35,31,35,31,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,259,89,109,66,63,49,34,38,23,18,21,28,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,13,0,10,0,10,0,10,70,31,15,15,0,10,3,6,0,10,0,10,37,25,0,10,0,10,2,5,0,10,13,14,0,10,0,10,0,10,0,10,0,10,48,27,12,12,15,13,0,10,7,10,0,10,6,10,4,8,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,7,0,10
Oakwood,60,576,51,6,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,189,61,11,16,12,19,0,10,0,10,4,9,16,25,7,10,0,10,0,10,56,31,7,10,57,53,4,6,6,9,0,10,9,13,216,50,52,37,31,27,5,8,10,12,0,10,17,14,4,6,17,18,0,10,0,10,11,12,37,23,12,10,14,12,6,7,0,10,165,34,32,23,42,20,24,16,25,18,7,9,0,10,6,9,6,8,0,10,7,10,0,10,12,13,0,10,0,10,0,10,4,8
Overbrook,61,1602.0,121.095.004.025,44.0,423.438.307.194,0.0,22.360.679.775,4.0,211.896.201.004,0.0,22.360.679.775,0.0,22.360.679.775,26.0,429.418.211.071,0.0,22.360.679.775,0.0,22.360.679.775,0.0,22.360.679.775,6.0,219.317.121.994,4.0,211.896.201.004,0.0,22.360.679.775,0.0,22.360.679.775,4.0,211.896.201.004,0.0,22.360.679.775,0.0,22.360.679.775,0.0,22.360.679.775,545.0,993.931.587.182,43.0,395.600.808.897,0.0,22.360.679.775,2.0,203.960.780.543,27.0,249.799.919.936,5.0,189.208.879.284,16.0,304.795.013.083,81.0,517.493.961.317,13.0,207.364.413.533,20.0,306.594.194.335,87.0,56.098.128.311,124.0,601.498.129.673,82.0,44.821.869.662,19.0,24.248.711.306,5.0,211.896.201.004,21.0,218.632.111.091,0.0,22.360.679.775,583.0,94.984.209.214,62.0,478.016.736.109,17.0,252.388.589.282,12.0,216.794.833.887,32.0,280.891.438.104,14.0,244.131.112.314,24.0,232.594.066.992,58.0,328.785.644.455,7.0,19.287.301.522,40.0,331.813.200.461,54.0,408.166.632.639,59.0,300.333.148.354,69.0,351.994.318.136,69.0,431.508.980.208,24.0,33.316.662.498,42.0,320.156.211.872,0.0,22.360.679.775,430.0,673.052.746.819,18.0,206.397.674.406,35.0,217.715.410.571,35.0,220.227.155.455,31.0,196.214.168.704,55.0,297.657.521.323,60.0,30.347.981.811,36.0,226.936.114.358,28.0,256.515.106.767,0.0,22.360.679.775,23.0,240.416.305.604,58.0,36.235.341.864,30.0,236.431.808.351,6.0,204.205.778.566,4.0,211.896.201.004,4.0,208.806.130.178,7.0,22.360.679.775
Perry North,62,1657.0,142.035.206.903,51.0,467.011.777.153,22.0,292.574.776.767,0.0,244.948.974.278,5.0,23.748.684.174,4.0,231.516.738.056,0.0,244.948.974.278,20.0,382.230.297.072,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,647.0,11.599.137.899,41.0,299.833.287.011,5.0,234.307.490.277,50.0,650.000.000.001,26.0,285.832.118.558,14.0,223.159.136.045,57.0,50.537.115.074,57.0,401.870.625.948,47.0,361.801.050.302,38.0,331.209.903.234,46.0,337.934.904.974,46.0,339.558.536.927,98.0,572.800.139.665,53.0,384.577.690.461,23.0,267.020.598.457,46.0,430.116.263.352,0.0,244.948.974.278,687.0,10.120.276.676,48.0,386.910.842.443,13.0,227.815.714.998,57.0,50.537.115.074,79.0,567.009.700.093,54.0,380.919.939.095,29.0,317.804.971.641,43.0,410.609.303.353,9.0,22.360.679.775,17.0,274.954.541.697,57.0,324.653.661.615,53.0,313.528.308.132,100.0,455.741.154.605,52.0,291.719.042.915,24.0,236.008.474.424,12.0,241.867.732.449,40.0,314.006.369.362,272.0,604.814.021.001,10.0,226.495.033.058,17.0,226.495.033.057,10.0,233.452.350.599,20.0,217.944.947.177,32.0,283.725.219.182,14.0,260.959.767.014,18.0,237.486.841.741,47.0,406.201.920.232,25.0,27.946.377.225,43.0,281.069.386.451,0.0,244.948.974.278,0.0,244.948.974.278,16.0,243.515.913.238,7.0,244.948.974.278,9.0,223.606.797.751,4.0,231.516.738.056
Perry South,63,1621.0,15.945.845.854,119.0,488.978.527.136,41.0,345.543.050.864,34.0,475.815.090.135,6.0,241.039.415.864,0.0,244.948.974.278,0.0,244.948.974.278,11.0,280.891.438.104,0.0,244.948.974.278,5.0,237.486.841.741,0.0,244.948.974.278,8.0,258.650.343.128,14.0,30.0,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,399.0,1.071.027.544,52.0,413.037.528.561,62.0,607.700.584.169,13.0,287.054.001.889,35.0,433.589.667.773,0.0,244.948.974.278,58.0,516.042.633.897,49.0,431.277.173.057,11.0,243.515.913.238,8.0,274.954.541.697,17.0,34.292.856.399,56.0,431.045.241.245,38.0,37.148.351.242,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,656.0,121.103.261.723,127.0,628.967.407.741,46.0,371.618.083.521,42.0,406.078.810.085,69.0,551.271.258.094,18.0,276.586.333.718,10.0,240.831.891.576,19.0,267.020.598.457,25.0,358.329.457.344,56.0,544.977.063.737,30.0,302.324.329.156,138.0,687.095.335.452,21.0,286.530.975.638,38.0,373.363.094.051,11.0,274.954.541.697,0.0,244.948.974.278,6.0,249.198.715.887,447.0,102.269.252.466,162.0,74.866.547.937,56.0,392.683.078.322,54.0,383.927.076.409,38.0,2.963.106.478,35.0,339.705.755.029,35.0,301.827.765.456,27.0,324.499.614.791,14.0,249.198.715.887,16.0,249.198.715.888,4.0,214.709.105.536,4.0,224.944.437.584,2.0,227.156.333.832,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278
Point Breeze,64,2348.0,149.080.515.159,44.0,355.387.112.878,19.0,292.061.637.331,0.0,264.575.131.106,0.0,264.575.131.106,0.0,264.575.131.106,0.0,264.575.131.106,6.0,260.959.767.014,0.0,264.575.131.106,9.0,287.228.132.327,0.0,264.575.131.106,0.0,264.575.131.106,0.0,264.575.131.106,0.0,264.575.131.106,10.0,298.161.030.318,0.0,264.575.131.106,0.0,264.575.131.106,0.0,264.575.131.106,922.0,124.939.985.593,64.0,500.099.990.003,55.0,4.333.589.736,5.0,257.681.974.535,48.0,533.010.318.849,16.0,283.901.391.332,21.0,348.137.903.711,15.0,303.973.683.071,59.0,586.344.608.571,9.0,264.575.131.106,86.0,507.740.090.991,24.0,328.329.103.187,137.0,564.358.042.381,95.0,438.862.165.149,44.0,350.713.558.335,85.0,433.589.667.774,159.0,614.817.045.957,817.0,102.654.761.214,19.0,276.043.474.837,16.0,31.0,16.0,34.292.856.399,13.0,265.518.360.947,43.0,488.364.617.883,0.0,264.575.131.106,13.0,268.514.431.642,3.0,254.754.784.057,35.0,361.939.221.418,63.0,408.778.668.718,42.0,327.566.787.084,68.0,371.348.892.553,76.0,436.233.882.224,50.0,299.499.582.638,161.0,534.322.000.295,199.0,539.166.022.668,565.0,105.323.311.759,54.0,528.488.410.469,31.0,299.666.481.275,45.0,38.275.318.418,27.0,322.645.316.098,49.0,60.049.979.184,10.0,253.968.501.983,14.0,280.891.438.104,18.0,314.642.654.451,19.0,27.802.877.549,27.0,316.385.840.391,36.0,367.831.483.155,48.0,286.181.760.425,31.0,284.429.253.067,31.0,325.729.949.498,53.0,391.152.144.312,72.0,350.713.558.335
Point Breeze North,65,1023.0,162.929.432.578,23.0,273.495.886.624,12.0,228.910.462.845,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,11.0,228.910.462.845,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,434.0,139.391.534.894,53.0,851.821.577.562,0.0,173.205.080.757,22.0,282.488.937.836,0.0,173.205.080.757,32.0,396.106.046.407,14.0,261.533.936.613,0.0,173.205.080.757,22.0,289.827.534.924,25.0,293.428.015.023,87.0,680.220.552.468,60.0,619.112.267.687,60.0,46.432.747.065,36.0,307.896.086.367,23.0,260.768.096.208,0.0,173.205.080.757,0.0,173.205.080.757,368.0,109.772.492.001,54.0,703.491.293.478,59.0,635.924.523.823,14.0,261.533.936.613,0.0,173.205.080.757,0.0,173.205.080.757,22.0,278.567.765.544,15.0,21.354.156.504,0.0,173.205.080.757,20.0,349.857.113.691,14.0,27.0,31.0,396.106.046.407,28.0,250.399.680.511,56.0,459.238.500.128,23.0,244.948.974.278,13.0,236.854.385.646,19.0,27.0,198.0,999.799.979.996,0.0,173.205.080.757,55.0,822.253.002.427,23.0,27.147.743.921,17.0,304.795.013.082,16.0,278.567.765.544,0.0,173.205.080.757,0.0,173.205.080.757,24.0,28.231.188.427,0.0,173.205.080.757,9.0,198.997.487.421,0.0,173.205.080.757,4.0,162.480.768.093,19.0,241.867.732.449,17.0,236.854.385.647,14.0,278.567.765.544,0.0,173.205.080.757
Polish Hill,66,772.0,933.380.951.166,42.0,390.512.483.795,0.0,141.421.356.237,0.0,141.421.356.237,19.0,316.227.766.017,17.0,287.923.600.978,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,6.0,134.536.240.471,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,273.0,6.506.919.394,12.0,20.591.260.282,7.0,141.421.356.237,35.0,319.061.122.671,17.0,297.321.374.946,23.0,221.359.436.212,3.0,122.065.556.157,27.0,210.237.960.416,28.0,25.632.011.236,6.0,134.536.240.471,15.0,186.815.416.923,24.0,184.390.889.146,33.0,344.818.792.991,16.0,188.679.622.641,27.0,22.825.424.421,0.0,141.421.356.237,0.0,141.421.356.237,278.0,766.615.940.351,22.0,22.803.508.502,8.0,111.803.398.875,0.0,141.421.356.237,5.0,128.062.484.749,27.0,184.390.889.146,11.0,120.415.945.788,13.0,128.062.484.749,17.0,166.433.169.771,12.0,136.014.705.087,20.0,1.788.854.382,16.0,25.079.872.408,49.0,276.586.333.719,6.0,128.062.484.749,13.0,134.536.240.471,45.0,615.223.536.611,14.0,141.421.356.237,179.0,47.853.944.456,0.0,141.421.356.237,42.0,206.155.281.281,73.0,47.539.457.296,13.0,172.046.505.341,8.0,148.660.687.473,6.0,141.421.356.237,10.0,11.401.754.251,0.0,141.421.356.237,12.0,197.230.829.233,5.0,122.065.556.157,10.0,148.660.687.473,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237
Regent Square,67,467,29,6,10,6,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,223,36,0,10,12,14,0,10,7,10,0,10,6,9,4,6,5,7,6,9,32,27,22,18,40,30,17,15,29,23,23,22,20,20,118,26,4,7,8,12,0,10,0,10,0,10,0,10,4,6,0,10,0,10,0,10,4,7,21,16,30,20,12,14,9,10,26,24,120,23,4,6,0,10,21,18,0,10,7,9,11,11,0,10,15,14,21,17,14,12,9,10,4,6,4,6,3,7,3,6,4,7
Ridgemont,68,168,56,7,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,11,0,10,0,10,0,10,0,10,0,10,101,55,0,10,13,20,0,10,0,10,7,11,38,49,0,10,13,19,0,10,20,30,0,10,10,16,0,10,0,10,0,10,0,10,24,18,0,10,0,10,0,10,3,5,0,10,0,10,0,10,0,10,2,4,7,12,7,8,5,9,0,10,0,10,0,10,0,10,36,28,0,10,14,16,0,10,0,10,0,10,0,10,2,4,3,5,0,10,8,15,0,10,0,10,0,10,9,15,0,10,0,10
